,tag,discussion,read
1961,#老人得新冠了怎么办#,812.0,2674000.0
1962,#患癌老人不想拖累子女欲跳楼自杀#,812.0,985000.0
1963,#有基础病老人关注这四方面#,811.0,11187000.0
1964,#骗子装孙子诈骗老人养老钱#,811.0,941000.0
1965,#现阶段老年人要尽量减少外出#,810.0,13111000.0
1966,#老年人最好的生活方式是怎样#,810.0,2082000.0
1967,#专家称老年人再就业需正视市场需求#,810.0,3128000.0
1968,#老年人骗局#,809.0,579000.0
1969,#大庆市政府克扣退休老人养老金#,809.0,239000.0
1970,#老年人向重症发展不一定发热#,809.0,8097000.0
1971,#生活中该如何正确的对待老人#,809.0,1145000.0
1972,#养老院带失智老人种菜做题养蝈蝈#,808.0,5395000.0
1973,#老年人该如何保持良好心态#,808.0,1382000.0
1974,#建议出台相关法律保障再就业老年人#,808.0,2890000.0
1975,#人口老龄化会给社会来带什么冲击#,806.0,3559000.0
1976,#老年人睡眠不好怎么办#,806.0,966000.0
1977,#市民骗不愿插队老人是按年龄测核酸#,806.0,3848000.0
1978,#真警察怒怼假警察保住老人养老钱#,805.0,684000.0
1979,#老人突发心梗她跪地急救抢回一命#,805.0,6579000.0
1980,#男子帮忙老人取钱私吞1200元#,804.0,6898000.0
1981,#老年人神志萎靡不想吃喝要警惕#,803.0,8037000.0
1982,#老年人接种新冠疫苗不要等#,803.0,5322000.0
1983,#八旬独居老人获救后要给消防写欠条#,802.0,8960000.0
1984,#年轻人该不该让座给老年人#,800.0,1727000.0
1985,#8000多老人被同龄人骗走7亿养老金#,799.0,1528000.0
1986,#假古董直播间收割老年人#,799.0,5615000.0
1987,#退休信贷员骗空巢老人#,798.0,2736000.0
1988,#老年人该如何防止上当受骗#,797.0,1902000.0
1989,#被告人骗31名退休老人329万获刑10年#,794.0,636000.0
1990,#老年人编防骗顺口溜#,793.0,6417000.0
1991,#96岁独居老人遇险消防破门救援#,793.0,7275000.0
1992,#积极应对人口老龄化上升为国家战略#,792.0,10276000.0
1993,#如何看待老年人再婚#,791.0,17994000.0
1994,#日本老龄化有多严重#,789.0,4180000.0
1995,#31名退休老人半年被诈骗329万#,789.0,1006000.0
1996,#我国的老龄化程度加深#,788.0,1789000.0
1997,#老人感染新冠后进展迅猛有5个原因#,788.0,3554000.0
1998,#骗子谎称是老人孙子差点骗走4万元#,788.0,863000.0
1999,#消防破门救援突发脑梗的独居老人#,787.0,823000.0
2000,#老人被激流冲倒6好汉接力救人#,787.0,2775000.0
2001,#老人被困斑马线俩中学生一左一右护送太暖了#,786.0,53071000.0
2002,#如何做好老年人心理护理#,786.0,326000.0
2003,#老年人如何走红#,785.0,1450000.0
2004,#老年人消费环境需适老化提升#,785.0,1025000.0
2005,#医生路过多看了一眼救回心梗老人#,785.0,3661000.0
2006,#老年人如何预防感染#,785.0,12961000.0
2007,#老年人感染新冠需警惕沉默性缺氧#,785.0,3280000.0
2008,#女子称新房外墙浮雕遭同村老人破坏#,784.0,8238000.0
2009,#民警帮8旬老人找回存有去世老伴照片手机#,783.0,555000.0
2010,#养老院为60多名老人过母亲节#,782.0,2638000.0
2011,#104岁老人穿红衣为曾孙辈加油#,781.0,1741000.0
2012,#老人3天不露面小区系统自动报警#,781.0,2892000.0
2013,#00后大学生教万名老人用手机#,780.0,1263000.0
2014,#7旬独居老人手卡便池水盆敲地求救#,780.0,2023000.0
2015,#为生病老人一句话他赶600里路演奏板胡#,779.0,1898000.0
2016,#高中生帮佝偻老人推车上坡#,777.0,7494000.0
2017,#老年人相亲到底有多硬核#,777.0,1458000.0
2018,#8岁离家寻亲30载耄耋老人终回乡#,776.0,1881000.0
2019,#消防员徒手挖泥1小时救老人#,776.0,1307000.0
2020,#8旬老人偷偷在警车内塞了200元现金#,776.0,423000.0
2021,#老年人交通安全宣传#,775.0,999000.0
2022,#老人疑因无手机扫核酸在车站下跪#,774.0,960000.0
2023,#老人深陷玉石拍卖骗局快递小哥报警阻诈#,774.0,2978000.0
2024,#老年人如何防范诈骗#,774.0,277000.0
2025,#长沙暴雨消防员又背又抱救出老人婴儿#,773.0,2270000.0
2026,"#面对老人教育孩子,你该怎么办#",771.0,110000.0
2027,#当事工作人员回应老人用现金交医保被拒#,770.0,7775000.0
2028,#老人硬要给自己2万块钱快递小哥果断报警#,770.0,987000.0
2029,#老人迷路误入快速路司机下车一路护送#,770.0,1947000.0
2030,#70岁老人手机扫不了行程码火车站躺3天#,770.0,347000.0
2031,#空巢老人求单身懂事女合住#,769.0,0.0
2032,#老人养老院猝死家属索赔41万被驳#,768.0,2345000.0
2033,#京东健康呼吁老年人坐着洗澡#,768.0,2480000.0
2034,#男子雇群演专骗农村老人获利379万元#,766.0,1487000.0
2035,#老人手卡压面机消防破拆救援#,766.0,908000.0
2036,#建议减免农村60岁以上老人医保缴费#,766.0,2030000.0
2037,#老人感染新冠后要注意什么#,764.0,5845000.0
2038,#老人坐飞机举手机偷拍空姐#,762.0,4559000.0
2039,#700多名老人投资所谓养老项目被骗数千万#,762.0,885000.0
2040,#边境派出所上门为孤寡老人服务#,761.0,120000.0
2041,#广东老年人约早茶的方式#,761.0,7925000.0
2042,#退休老人中3716万彩票#,761.0,2352000.0
2043,#老年人上网也要防沉迷#,760.0,2259000.0
2044,#老年人的晚年生活-广场舞大赛#,759.0,228000.0
2045,#副局长为老人养老跑多个部门#,759.0,313000.0
2046,#老人捡到手机不会接听错过四十多通电话#,758.0,882000.0
2047,#老人跌落扶梯身后女子拼命抱住#,757.0,3230000.0
2048,#老人手机无法扫健康码被拦#,757.0,4033000.0
2049,#男子分心驾驶过路口撞死老人#,756.0,2032000.0
2050,#切尔诺贝利核辐射区独居老人#,756.0,4794000.0
2051,#建设智慧社会不能丢下老年人#,756.0,5115000.0
2052,#该如何正确和老年人沟通#,755.0,2127000.0
2053,#日本老人被误诊新冠孤独离世#,753.0,17335000.0
2054,#低龄老年人发挥余热和作用潜力较大#,751.0,2257000.0
2055,#女孩主动提出给流浪老人送餐#,749.0,1928000.0
2056,#独居老人遇险民警变身蜘蛛侠营救#,746.0,549000.0
2057,#老年人隐私保护知识手册#,744.0,10079000.0
2058,#老人独居有多危险#,744.0,1201000.0
2059,#武汉一72岁老人学用手机#,744.0,258000.0
2060,#杨九郎说龙韬娱乐老龄化严重#,744.0,855000.0
2061,#老人感染新冠不想家人担心隐瞒自己在方舱#,743.0,3335000.0
2062,#退休老人花800万买保险背债近400万#,743.0,5322000.0
2063,#老年人健身#,743.0,715000.0
2064,#智能化时代等一等老年人#,743.0,1973000.0
2065,#保姆涉嫌虐待瘫痪老人被批捕#,743.0,855000.0
2066,#公司回应老人摔倒离世保姆玩手机#,742.0,6111000.0
2067,#重庆外卖小哥义务为社区老人理发#,741.0,6326000.0
2068,#老人摔伤巧遇医护人员急救#,740.0,1257000.0
2069,#男子骑摩托看手机撞倒老人#,740.0,4348000.0
2070,#老人应该为养老做什么准备#,740.0,1917000.0
2071,#管控小区点对点服务独居老人#,739.0,7723000.0
2072,#老年人的生活#,739.0,235000.0
2073,#为老年人降低公交车地板高度#,739.0,6330000.0
2074,#该如何丰富老年人的生活#,739.0,843000.0
2075,#10名志愿者雨中转移被困老人56名#,738.0,398000.0
2076,#1.2亿农村老人该如何养老#,738.0,3230000.0
2077,#81岁老人称再婚后儿子拿走65万养老钱#,737.0,13193000.0
2078,#60岁残疾老人跳井救男童#,737.0,3968000.0
2079,#我国9成老人居家养老#,737.0,1791000.0
2080,#为何老人年龄越大越像小孩#,736.0,933000.0
2081,#老人手机看天气被诱导支付700多#,735.0,6586000.0
2082,#街道主任暴雪中送97岁患病老人就医#,734.0,928000.0
2083,#6旬患病老人每天熬夜打赏女主播#,734.0,3605000.0
2084,#老人花万元买花茶能治百病还送车#,733.0,1103000.0
2085,#91岁老人哭诉被子女关在养老院#,732.0,5908000.0
2086,#老人凌晨拾荒赚钱养老金给孩子还债#,732.0,4150000.0
2087,#联系不到家中老人女子本能找消防#,732.0,1124000.0
2088,#老年人网购有多疯狂#,731.0,4584000.0
2089,#五旬民警化身蜘蛛侠救援独居老人#,731.0,599000.0
2090,#国家统计局谈人口老龄化#,730.0,2527000.0
2091,#九旬老人想家养老院出走被困8米陡坡#,729.0,866000.0
2092,#退休后老人如何过好充实生活#,729.0,1488000.0
2093,#农民工老龄化#,729.0,3654000.0
2094,#美国80万新冠死者中有60万是老年人#,728.0,4088000.0
2095,#中国人口老龄化严重#,728.0,893000.0
2096,#男子好心扶起醉酒摔倒老人反被误会#,727.0,2109000.0
2097,#车站工作人员帮驼背老人拎行李#,727.0,2106000.0
2098,#男主播一口一个妈妈诈骗独居老人55万#,726.0,4466000.0
2099,#消防员徒步28层楼为独居老人送水#,725.0,1339000.0
2100,#老年人如何居家养老#,725.0,2195000.0
2101,#老年人可以尝试成为防骗志愿者#,724.0,356000.0
2102,#消防员冲火场一把抱出八旬老人#,723.0,642000.0
2103,#72岁老人4万养老钱被烧毁#,720.0,32958000.0
2104,#山西老龄#,720.0,98000.0
2105,#老人该不该帮儿女无偿带娃#,720.0,1509000.0
2106,#独居老人卖菜迷路儿女拒绝来接人#,720.0,4173000.0
2107,#老人飞机上因病身亡您怎么看#,720.0,322000.0
2108,#老年人贴膏药建议贴一两个小时#,717.0,1090000.0
2109,#老人变更遗嘱导致4名子女对簿公堂#,716.0,825000.0
2110,#90后小伙上门为失能老人助浴#,715.0,3806000.0
2111,#8旬老人住院10子孙争相照顾#,715.0,7172000.0
2112,#如何看待没有儿女的老人#,715.0,3996000.0
2113,#英国97岁老人首次见到曾孙女#,714.0,7333000.0
2114,#九旬老人家中摔倒保姆全程玩手机#,713.0,6545000.0
2115,#老人陷入泥潭消防员徒手挖了1小时#,713.0,1894000.0
2116,#街道办回应敬老院工作人员殴打老人#,711.0,11112000.0
2117,#北京退休老人寻找送伞女孩#,710.0,786000.0
2118,#女子对养老院老人连偷带骗20余万#,710.0,490000.0
2119,#消防暖心上门为独居老人送平安#,709.0,1732000.0
2120,#子女去世有必要瞒住老人吗#,708.0,4362000.0
2121,#经济日报整版聚焦老年人再就业#,708.0,1042000.0
2122,#老人应不应该和子女同住#,708.0,81000.0
2123,#反击袭击者华裔老人将捐出网友捐款#,707.0,5629000.0
2124,#保障老年人劳动就业和创业权益#,707.0,692000.0
2125,#保姆偷记密码转走老人3万多养老钱#,707.0,1802000.0
2126,#谨防假儿子假女儿掏空老人养老钱#,707.0,800000.0
2127,#日本老龄化#,706.0,2336000.0
2128,#让老年人在家门口享受便捷养老#,706.0,4735000.0
2129,#原来老年人也喜欢熬夜玩手机#,705.0,2305000.0
2130,#如何对老年人进行心理护理#,704.0,1409000.0
2131,#初中生替卖菜老人挑重担回家#,703.0,5307000.0
2132,#老年人防寒用品中羽绒服销量排第一#,703.0,8584000.0
2133,#老年人的叛逆行为#,703.0,2977000.0
2134,#老年人全程接种疫苗死亡风险降9.3倍#,702.0,6670000.0
2135,#官方通报老人交医保被拒收现金#,702.0,5646000.0
2136,#台风前消防员帮独居老人清窗外花盆#,702.0,1546000.0
2137,#网瘾老人沉迷手机该咋办#,701.0,104000.0
2138,#这就是住在养老院的老人#,701.0,5545000.0
2139,#妄言:老人不打疫苗停发退休金#,701.0,583000.0
2140,#老人被视频网站自动续费4年花千元#,697.0,2905000.0
2141,#空巢老人去世寻子女#,697.0,300000.0
2142,#老人用手机记录孙子求婚#,697.0,3227000.0
2143,#老人隔着窗户看望隔离的外孙#,697.0,26499000.0
2144,#老人生病子女该有护理照料假吗#,697.0,648000.0
2145,#老年人吵架失败现场#,697.0,740000.0
2146,#老人应该怎样面对生活#,697.0,1321000.0
2147,#老人捡初中生手机索两千被拒#,696.0,3278000.0
2148,#如何让老人空巢不空心#,696.0,1357000.0
2149,#失能老人尊严礼包#,695.0,1234000.0
2150,#警方耐心劝阻保住老人3万养老钱#,695.0,1094000.0
2151,#官方通报政府工作人员收走老人一吨煤#,694.0,1559000.0
2152,#老年人一年收到近200个评书机#,693.0,8250000.0
2153,#免费按摩变高价专骗老人养老钱#,693.0,571000.0
2154,#老人住院子女可享10至20天护理假#,693.0,7610000.0
2155,#被误认为工作人员女子发飙殴打老人#,692.0,1136000.0
2156,#一些老年人不敢接种新冠疫苗怎么办#,692.0,6504000.0
2157,#中国将在2022年左右进入老龄社会#,692.0,4839000.0
2158,#老人把东西挂得家里到处都是#,692.0,5321000.0
2159,#推动12306优先给老年人安排下铺#,691.0,6678000.0
2160,#网传大连一敬老院工作人员殴打老人#,690.0,7168000.0
2161,#韩国老年人贫困率达40.4%#,690.0,5306000.0
2162,#老人路边捡女孩200元生活费不肯归还#,689.0,753000.0
2163,#如何保障老年人的生活#,687.0,3592000.0
2164,#76岁老人办健身卡后因超龄不能用#,687.0,2004000.0
2165,#退休老人花3年时间独自修山路#,686.0,909000.0
2166,#老人管控区突发心脏病民警7分钟送医#,685.0,1561000.0
2167,#老人陷入泥潭消防员徒手挖泥救人#,685.0,898000.0
2168,#84岁老人偷偷给女儿塞钱#,684.0,950000.0
2169,#老人看完病独自回家#,684.0,1108000.0
2170,#北大教授说这个世界对老年人不友好#,684.0,1659000.0
2171,#八旬老人获救后携子女到派出所感谢#,683.0,727000.0
2172,#浙江一地共享食堂为老人提供以菜换餐服务#,682.0,4446000.0
2173,#未打新冠疫苗的老年人要尽快接种#,682.0,1910000.0
2174,#老人冒险进病房与患新冠妻子告别#,681.0,5050000.0
2175,#西班牙104岁老人战胜新冠康复出院#,680.0,13626000.0
2176,#独居老人突发不适消防破门救援#,678.0,980000.0
2177,#老年人穿鞋有讲究#,678.0,545000.0
2178,#公交公司回应老人没健康码遭拒载#,678.0,6990000.0
2179,#七旬老人的疫情日记#,678.0,265000.0
2180,#路遇老人摔倒3名小学生分工救人#,678.0,1188000.0
2181,#老人不能出示健康码被乘客赶下公交#,677.0,3347000.0
2182,#警惕直播间保健品收割老年人#,677.0,750000.0
2183,#意大利一养老院九成老人感染濒死#,677.0,3894000.0
2184,#老年人为什么容易受骗#,677.0,209000.0
2185,#老人乘公交没健康码被拒情绪激动#,677.0,6965000.0
2186,#农村老人应该如何养老#,676.0,305000.0
2187,#现在老年人手机这么高级了吗#,676.0,92000.0
2188,#多方回应76岁老人因超龄不能用健身卡#,674.0,354000.0
2189,#律师解读老人被狗绳绊倒摔地身亡#,673.0,10543000.0
2190,#老年人最大的幸福是什么#,673.0,208000.0
2191,#90岁老人冒险与患新冠濒死的妻子告别#,672.0,5024000.0
2192,#居委会回应老人被保姆虐待转走养老钱#,672.0,2552000.0
2193,#老人免费做公益却被迫收费1元#,672.0,7224000.0
2194,#老人救助男子反被偷7600元养老钱#,672.0,1691000.0
2195,#老年人养生#,668.0,258000.0
2196,#女生穿吊带被老人指责父母没教育好#,668.0,373000.0
2197,#老人滴开封2年眼药水角膜险烂穿#,668.0,4581000.0
2198,#老年人表情包#,668.0,485000.0
2199,#老年人玩起手机来有多丝滑#,668.0,1447000.0
2200,#消防员爬28层楼为独居老人送水#,666.0,964000.0
2201,#抚顺老人不会扫健康码被赶下车#,665.0,5383000.0
2202,#老人怎样生活才算活得明白#,665.0,368000.0
2203,#老人突发不适公交司机暖心救助#,664.0,1331000.0
2204,#燃气公司回应老人独居4个月燃气费近1万5#,664.0,936000.0
2205,#如何支持新冠易感老人#,664.0,12746000.0
2206,#老年人权益保障法#,663.0,506000.0
2207,#老人在家隔离隔窗为志愿者打气#,662.0,3569000.0
2208,#老人50万在直播间买字画名表都是假的#,662.0,3400000.0
2209,#洛音凡像个空巢老人#,661.0,241000.0
2210,#失能老人如何洗澡#,661.0,2499000.0
2211,#老年人突然瘦了可能是身体在报警#,660.0,925000.0
2212,#上海一医院老人看病子女可云陪诊#,660.0,12120000.0
2213,#如何帮助老年人生活得更好#,659.0,1123000.0
2214,#医保局表示此次改革将向老年人倾斜#,658.0,7481000.0
2215,#子女不赡养老人将3套房捐宠物医院#,658.0,12364000.0
2216,#老年人不要等口渴了再喝水#,658.0,310000.0
2217,#老年人办出入境证件将设绿色通道#,657.0,922000.0
2218,#如何看待老年人沉迷手机#,657.0,5225000.0
2219,#魏晨为阿尔茨海默病老人献歌#,657.0,541000.0
2220,#老年人如何进行健康保养#,656.0,125000.0
2221,#老人钱被吹飞路人飞奔捡回#,653.0,6613000.0
2222,#老人应该怎样快乐的生活#,653.0,69000.0
2223,#老人如何增强防骗意识#,651.0,24193000.0
2224,#老年人的爱情就是那么简单#,651.0,1536000.0
2225,#听障老人交完电费后帮工作人员缝衣服#,649.0,2649000.0
2226,#朝气蓬勃老年人 死气沉沉年轻人#,649.0,1568000.0
2227,#确保老年人无健康码也可通行#,648.0,1732000.0
2228,#老年人住房反向抵押养老保险#,648.0,1755000.0
2229,#85岁老人想再婚遭子女反对#,647.0,4470000.0
2230,#小学生捡手机还老人#,647.0,3328000.0
